156,1;170,135,71
157,1;167,133,70
158,1;138,104,43
159,1;146,115,61
160,1;108,80,41
161,1;57,28,0
162,1;48,19,0
163,1;139,107,56
164,1;144,108,46
165,1;147,108,39
166,1;175,131,58
167,1;152,106,31
168,1;154,110,39
169,1;153,112,50
170,1;140,104,52
171,1;108,79,39
172,1;45,24,0
173,1;44,31,14
174,1;34,30,21
175,1;33,30,25
176,1;35,27,25
177,1;33,25,22
178,1;32,25,17
179,1;34,30,19
180,1;35,32,23
181,1;34,31,26
182,1;31,27,28
183,1;30,25,29
184,1;33,27,29
185,1;33,28,24
186,1;35,29,17
187,1;36,29,13
188,1;36,28,15
189,1;36,27,18
190,1;37,25,25
191,1;35,25,26
192,1;34,26,23
193,1;32,27,21
194,1;31,26,20
195,1;32,27,21
196,1;33,28,22
197,1;33,28,22
198,1;33,28,22
199,1;32,27,21
200,1;32,27,21
201,1;32,27,21
202,1;32,27,21
203,1;32,27,21
204,1;31,26,20
205,1;31,26,20
206,1;31,26,20
207,1;31,26,20
208,1;33,26,20
209,1;33,26,20
210,1;33,26,20
211,1;33,26,20
212,1;33,26,20
213,1;33,26,20
214,1;33,26,20
215,1;33,26,20
216,1;33,26,20
217,1;33,26,20
218,1;32,25,19
219,1;32,25,19
220,1;32,25,19
221,1;31,24,18
222,1;31,24,18
223,1;31,24,18
224,1;29,24,18
225,1;29,24,18
226,1;29,24,18
227,1;29,24,18
228,1;29,24,18
229,1;29,24,18
230,1;29,24,18
231,1;29,24,18
232,1;29,24,18
233,1;29,24,18
234,1;29,24,18
235,1;29,24,18
236,1;28,23,17
237,1;28,23,17
238,1;28,23,17
239,1;28,23,17
240,1;28,23,17
241,1;28,23,17
242,1;28,23,17
243,1;29,24,18
244,1;29,24,18
245,1;29,24,18
246,1;28,25,18
247,1;28,25,18
248,1;27,24,17
249,1;27,24,17
250,1;27,24,19
251,1;26,23,18
252,1;25,22,17
253,1;25,22,17
254,1;26,23,18
255,1;27,24,19
256,1;26,23,18
257,1;27,24,19
258,1;27,24,19
259,1;27,24,19
260,1;27,24,19
261,1;25,22,17
262,1;24,21,16
263,1;23,20,15
264,1;24,21,16
265,1;19,16,11
266,1;16,13,8
267,1;28,25,20
268,1;56,53,48
269,1;84,81,76
270,1;92,89,84
271,1;87,84,79
272,1;88,83,77
273,1;83,78,72
274,1;77,72,66
275,1;74,69,63
276,1;75,70,64
277,1;76,71,65
278,1;74,69,63
279,1;72,67,61
280,1;77,70,64
281,1;77,70,64
282,1;77,70,64
283,1;77,70,64
284,1;78,71,65
285,1;79,72,66
0,2;125,104,85
1,2;125,104,85
2,2;125,104,85
3,2;125,104,85
4,2;125,104,85
5,2;125,104,85
6,2;125,104,85
7,2;125,104,85
8,2;124,103,84
9,2;124,103,84
10,2;124,103,84
11,2;124,103,84
12,2;124,103,84
13,2;124,103,84
14,2;124,103,84
15,2;124,103,84
16,2;124,103,84
17,2;124,103,84
18,2;121,103,83
19,2;121,103,83
20,2;121,103,83
21,2;120,102,82
22,2;120,102,82
23,2;120,102,82
24,2;120,102,82
25,2;120,102,82
26,2;118,101,81
27,2;118,101,81
28,2;118,101,81
29,2;118,101,81
30,2;118,101,81
31,2;117,100,80
32,2;116,99,79
33,2;116,99,79
34,2;115,98,78
35,2;114,97,77
36,2;114,97,77
37,2;113,96,76
38,2;112,95,77
39,2;111,94,76
40,2;111,94,76
41,2;111,94,76
42,2;110,93,75
43,2;109,92,74
44,2;109,92,74
45,2;108,91,73
46,2;107,90,72
47,2;107,90,72
48,2;105,89,73
49,2;104,88,72
50,2;103,87,71
51,2;102,86,70
52,2;102,86,70
53,2;101,85,69
54,2;100,84,69
55,2;99,83,68
56,2;98,82,67
57,2;98,82,67
58,2;97,81,66
59,2;96,80,65
60,2;95,79,64
61,2;94,78,63
62,2;93,77,64
63,2;93,77,62
64,2;89,76,60
65,2;88,75,58
66,2;87,74,58
67,2;86,73,57
68,2;86,73,57
69,2;85,72,56
70,2;83,71,57
71,2;82,70,56
72,2;81,69,55
73,2;80,68,54
74,2;79,67,55
75,2;78,66,54
76,2;77,65,53
77,2;77,65,53
78,2;73,63,51
79,2;72,62,50
80,2;71,61,49
81,2;70,60,48
82,2;69,59,47
83,2;68,58,46
84,2;67,57,47
85,2;67,57,47
86,2;65,55,45
87,2;64,54,44
88,2;64,54,44
89,2;63,53,43
90,2;61,51,41
91,2;61,51,41
92,2;60,50,41
93,2;59,49,40
94,2;58,48,39
95,2;57,47,38
96,2;56,46,37
97,2;56,46,37
98,2;55,45,36
99,2;54,44,35
100,2;54,44,35
101,2;53,43,34
102,2;52,42,33
103,2;51,41,32
104,2;49,39,30
105,2;49,39,30
106,2;48,38,29
107,2;47,37,28
108,2;47,37,28
109,2;47,37,28
110,2;47,37,28
111,2;46,37,28
112,2;44,38,26
113,2;43,37,25
114,2;42,33,24
115,2;42,33,26
116,2;43,32,28
117,2;42,33,28
118,2;42,33,28
119,2;40,33,27
120,2;39,35,26
121,2;39,35,26
122,2;38,34,25
123,2;40,33,25
124,2;41,32,25
125,2;42,31,27
126,2;44,30,27
127,2;44,30,27
128,2;41,32,27
129,2;47,38,31
130,2;35,25,15
131,2;48,35,19
132,2;54,38,15
133,2;100,81,51
134,2;94,72,33
135,2;94,70,24
136,2;116,86,34
137,2;123,93,33
138,2;139,105,41
139,2;134,99,31
140,2;140,103,33
141,2;145,109,35
142,2;101,63,0
143,2;165,127,54
144,2;151,111,39
145,2;162,122,50
146,2;162,122,50
147,2;145,105,33
148,2;152,112,40
149,2;156,116,44
150,2;167,129,56
151,2;168,130,57
152,2;122,85,14
153,2;153,116,45
154,2;170,133,63
155,2;151,116,48
156,2;165,130,64
157,2;172,137,71
158,2;148,113,47
159,2;149,117,56
160,2;161,131,79
161,2;104,76,28
162,2;82,52,0
163,2;142,109,55
164,2;154,116,54
165,2;164,123,57
166,2;163,121,47
167,2;165,121,46
168,2;163,119,44
169,2;165,125,55
170,2;152,116,56
171,2;127,96,49
172,2;106,83,51
173,2;49,32,14
174,2;35,25,16
175,2;31,26,22
176,2;36,36,24
177,2;33,34,20
178,2;30,31,15
179,2;32,30,17
180,2;31,27,16
181,2;32,25,19
182,2;36,26,27
183,2;41,30,34
184,2;36,26,27
185,2;35,27,25
186,2;35,28,20
187,2;32,28,16
188,2;32,29,14
189,2;31,29,16
190,2;32,28,17
191,2;32,28,19
192,2;32,27,21
193,2;31,26,20
194,2;31,26,20
195,2;32,27,21
196,2;33,28,22
197,2;33,28,22
198,2;33,28,22
199,2;33,28,22
200,2;33,28,22
201,2;33,28,22
202,2;32,27,21
203,2;32,27,21
204,2;32,27,21
205,2;31,26,20
206,2;31,26,20
207,2;31,26,20
208,2;33,26,20
209,2;33,26,20
210,2;33,26,20
211,2;33,26,20
212,2;33,26,20
213,2;33,26,20
214,2;33,26,20
215,2;33,26,20
216,2;33,26,20
217,2;33,26,20
218,2;33,26,20
219,2;32,25,19
220,2;32,25,19
221,2;31,24,18
222,2;31,24,18
223,2;31,24,18
224,2;29,24,18
225,2;29,24,18
226,2;29,24,18
227,2;29,24,18
228,2;29,24,18
229,2;29,24,18
230,2;29,24,18
231,2;29,24,18
232,2;29,24,18
233,2;29,24,18
234,2;29,24,18
235,2;29,24,18
236,2;28,23,17
237,2;28,23,17
238,2;28,23,17
239,2;28,23,17
240,2;29,24,18
241,2;29,24,18
242,2;29,24,18
243,2;29,24,18
244,2;29,24,18
245,2;29,24,18
246,2;28,25,18
247,2;28,25,18
248,2;28,25,18
249,2;28,25,18
250,2;27,24,19
251,2;26,23,18
252,2;25,22,17
253,2;26,23,18
254,2;27,24,19
255,2;28,25,20
256,2;27,24,19
257,2;27,24,19
258,2;28,25,20
259,2;28,25,20
260,2;28,25,20
261,2;27,24,19
262,2;25,22,17
263,2;25,22,17
264,2;19,16,11
265,2;17,14,9
266,2;21,18,13
267,2;25,22,17
268,2;21,18,13
269,2;23,20,15
270,2;51,48,43
271,2;85,82,77
272,2;90,85,79
273,2;94,89,83
274,2;98,93,87
275,2;97,92,86
276,2;92,87,81
277,2;86,81,75
278,2;84,79,73
279,2;84,79,73
280,2;83,76,70
281,2;83,76,70
282,2;84,77,71
283,2;84,77,71
284,2;84,77,71
285,2;83,76,70
0,3;125,104,85
1,3;125,104,85
2,3;125,104,85
3,3;125,104,85
4,3;125,104,85
5,3;125,104,85
6,3;125,104,85
7,3;125,104,85
8,3;125,104,85
9,3;124,103,84
10,3;124,103,84
11,3;123,102,83
12,3;123,102,83
13,3;124,103,84
14,3;124,103,84
15,3;125,104,85
16,3;124,103,84
17,3;123,102,83
18,3;121,103,83
19,3;120,102,82
20,3;120,102,82
21,3;120,102,82
22,3;120,102,82
23,3;121,103,83
24,3;120,102,82
25,3;119,101,81
26,3;118,101,81
27,3;118,101,81
28,3;118,101,81
29,3;118,101,81
30,3;117,100,80
31,3;117,100,80
32,3;116,99,79
33,3;115,98,78
34,3;114,97,77
35,3;113,96,76
36,3;113,96,76
37,3;113,96,76
38,3;112,95,77
39,3;111,94,76
40,3;111,94,76
41,3;110,93,75
42,3;110,93,75
43,3;109,92,74
44,3;108,91,73
45,3;107,90,72
46,3;107,90,72
47,3;106,89,71
48,3;104,88,72
49,3;104,88,72
50,3;102,86,70
51,3;102,86,70
52,3;101,85,69
53,3;100,84,68
54,3;99,83,68
55,3;98,82,67
56,3;97,81,66
57,3;97,81,66
58,3;96,80,65
59,3;95,79,64
60,3;94,78,63
61,3;93,77,62
62,3;92,76,63
63,3;92,76,63
64,3;88,75,59
65,3;87,74,57
66,3;86,73,57
67,3;85,72,56
68,3;85,72,56
69,3;84,71,55
70,3;82,70,56
71,3;81,69,55
72,3;80,68,54
73,3;79,67,53
74,3;78,66,54
75,3;77,65,53
76,3;77,65,53
77,3;76,64,52
78,3;73,63,51
79,3;72,62,50
80,3;71,61,49
81,3;70,60,48
82,3;68,58,46
83,3;68,58,46
84,3;67,57,47
85,3;66,56,46
86,3;65,55,45
87,3;64,54,44
88,3;63,53,43
89,3;62,52,42
90,3;61,51,41
91,3;60,50,40
92,3;59,49,40
93,3;59,49,40
94,3;58,48,39
95,3;57,47,38
96,3;56,46,37
97,3;55,45,36
98,3;54,44,35
99,3;53,43,34
100,3;53,43,34
101,3;53,43,34
102,3;52,42,33
103,3;51,41,32
104,3;49,39,30
105,3;48,38,29
106,3;47,37,28
107,3;46,36,27
108,3;46,36,27
109,3;47,37,28
110,3;47,37,28
111,3;47,38,29
112,3;43,37,25
113,3;40,36,24
114,3;42,33,24
115,3;41,32,23
116,3;43,32,26
117,3;43,32,28
118,3;42,33,28
119,3;42,33,28
120,3;41,34,26
121,3;39,35,26
122,3;38,34,25
123,3;38,33,27
124,3;40,33,27
125,3;41,31,29
126,3;42,31,29
127,3;42,31,29
128,3;32,23,18
129,3;46,37,30
130,3;43,33,21
131,3;93,78,59
132,3;95,75,48
133,3;109,87,50
134,3;95,68,23
135,3;131,101,47
136,3;129,95,34
137,3;140,105,37
138,3;149,115,43
139,3;157,121,45
140,3;153,117,41
141,3;160,124,46
142,3;134,101,22
143,3;169,133,55
144,3;162,124,49
145,3;172,133,58
146,3;169,130,55
147,3;152,112,40
148,3;167,127,55
149,3;164,124,52
150,3;165,127,54
151,3;168,130,57
152,3;91,54,0
153,3;168,131,60
154,3;177,140,69
155,3;170,133,62
156,3;153,116,45
157,3;168,134,62
158,3;169,135,63
159,3;140,107,38
160,3;143,113,49
161,3;126,97,37
162,3;131,101,41
163,3;165,131,68
164,3;160,122,59
165,3;176,136,67
166,3;159,117,43
167,3;166,123,45
168,3;162,119,40
169,3;152,110,34
170,3;151,114,46
171,3;149,118,63
172,3;99,74,34
173,3;41,21,0
174,3;40,23,13
175,3;43,34,25
176,3;25,26,10
177,3;25,30,10
178,3;30,31,15
179,3;33,31,18
180,3;36,29,21
181,3;37,26,22
182,3;39,25,24
183,3;38,27,25
184,3;35,25,23
185,3;34,26,23
186,3;32,27,23
187,3;31,28,21
188,3;29,29,19
189,3;28,30,17
190,3;29,30,16
191,3;29,30,16
192,3;30,27,18
193,3;31,26,20
194,3;31,26,20
195,3;32,27,21
196,3;33,28,22
197,3;34,29,23
198,3;34,29,23
199,3;33,28,22
200,3;33,28,22
201,3;33,28,22
202,3;33,28,22
203,3;32,27,21
204,3;32,27,21
205,3;31,26,20
206,3;31,26,20
207,3;30,25,19
208,3;32,25,19
209,3;33,26,20
210,3;33,26,20
211,3;34,27,21
212,3;34,27,21
213,3;33,26,20
214,3;33,26,20
215,3;32,25,19
216,3;33,26,20
217,3;33,26,20
218,3;33,26,20
219,3;32,25,19
220,3;32,25,19
221,3;32,25,19
222,3;31,24,18
223,3;31,24,18
224,3;29,24,18
225,3;29,24,18
226,3;29,24,18
227,3;29,24,18
228,3;29,24,18
229,3;29,24,18
230,3;29,24,18
231,3;29,24,18
232,3;29,24,18
233,3;29,24,18
234,3;29,24,18
235,3;29,24,18
236,3;28,23,17
237,3;28,23,17
238,3;28,23,17
239,3;28,23,17
240,3;30,25,19
241,3;30,25,19
242,3;29,24,18
243,3;29,24,18
244,3;29,24,18
245,3;29,24,18
246,3;27,24,17
247,3;27,24,17
248,3;28,25,18
249,3;28,25,18
250,3;27,24,19
251,3;26,23,18
252,3;25,22,17
253,3;26,23,18
254,3;27,24,19
255,3;28,25,20
256,3;26,23,18
257,3;27,24,19
258,3;27,24,19
259,3;28,25,20
260,3;28,25,20
261,3;27,24,19
262,3;27,24,19
263,3;26,23,18
264,3;27,24,19
265,3;25,22,17
266,3;22,19,14
267,3;18,15,10
268,3;18,15,10
269,3;20,17,12
270,3;23,20,15
271,3;23,20,15
272,3;46,41,35
273,3;59,54,48
274,3;74,69,63
275,3;83,78,72
276,3;85,80,74
277,3;85,80,74
278,3;88,83,77
279,3;91,86,80
280,3;95,88,82
281,3;96,89,83
282,3;96,89,83
283,3;94,87,81
284,3;91,84,78
285,3;89,82,76
0,4;125,104,85
1,4;125,104,85
2,4;125,104,85
3,4;125,104,85
4,4;125,104,85
5,4;125,104,85
6,4;125,104,85
7,4;125,104,85
8,4;125,104,85
9,4;124,103,84
10,4;124,103,84
11,4;123,102,83
12,4;123,102,83
13,4;124,103,84
14,4;124,103,84
15,4;125,104,85
16,4;124,103,84
17,4;123,102,83
18,4;120,102,82
19,4;120,102,82
20,4;120,102,82
21,4;120,102,82
22,4;120,102,82
23,4;120,102,82
24,4;120,102,82
25,4;119,101,81
26,4;117,100,80
27,4;117,100,80
28,4;118,101,81
29,4;118,101,81
30,4;117,100,80
31,4;116,99,79
32,4;115,98,78
33,4;115,98,78
34,4;114,97,77
35,4;113,96,76
36,4;113,96,78
37,4;112,95,77
38,4;111,94,76
39,4;110,93,75
40,4;110,93,75
41,4;110,93,75
42,4;109,92,74
43,4;108,91,73
44,4;108,91,75
45,4;107,90,74
46,4;106,89,73
47,4;106,89,73
48,4;104,88,72
49,4;103,87,71
50,4;102,86,70
51,4;101,85,69
52,4;100,84,68
53,4;99,83,67
54,4;98,82,67
55,4;97,81,66
56,4;96,80,65
57,4;96,80,65
58,4;95,79,64
59,4;94,78,63
60,4;93,77,62
61,4;92,76,61
62,4;91,75,62
63,4;91,75,62
64,4;87,74,58
65,4;86,73,57
66,4;85,72,56
67,4;84,71,55
68,4;84,71,55
69,4;83,70,54
70,4;81,69,55
71,4;80,68,54
72,4;79,67,53
73,4;78,66,52
74,4;77,65,53
75,4;76,64,52
76,4;76,64,52
77,4;75,63,51
78,4;72,62,50
79,4;71,61,49
80,4;70,60,50
81,4;69,59,49
82,4;68,58,48
83,4;67,57,47
84,4;66,56,46
85,4;65,55,45
86,4;64,54,44
87,4;63,53,43
88,4;62,52,42
89,4;61,51,41
90,4;60,50,41
91,4;59,49,40
92,4;59,49,40
93,4;58,48,39
94,4;57,47,38
95,4;56,46,37
96,4;55,45,36
97,4;55,45,36
98,4;54,44,35
99,4;53,43,34
100,4;53,43,34
101,4;52,42,33
102,4;51,41,32
103,4;50,40,31
104,4;49,39,30
105,4;48,38,29
106,4;47,37,28
107,4;46,36,27
108,4;46,36,27
109,4;46,36,27
110,4;47,37,28
111,4;46,37,28
112,4;43,37,25
113,4;40,36,24
114,4;42,33,24
115,4;42,33,24
116,4;43,33,24
117,4;43,32,26
118,4;43,32,26
119,4;42,33,26
120,4;41,34,28
121,4;41,34,28
122,4;38,33,27
123,4;38,33,29
124,4;40,32,29
125,4;41,31,30
126,4;41,31,30
127,4;41,31,30
128,4;50,42,39
129,4;34,25,16
130,4;47,35,21
131,4;48,32,9
132,4;57,37,4
133,4;99,71,31
134,4;99,67,16
135,4;128,94,33
136,4;135,96,27
137,4;162,124,49
138,4;150,113,35
139,4;146,109,29
140,4;163,128,47
141,4;158,125,44
142,4;136,105,25
143,4;176,143,64
144,4;167,130,52
145,4;173,134,57
146,4;167,128,51
147,4;151,112,37
148,4;167,127,55
149,4;157,117,45
150,4;160,122,51
151,4;162,124,53
152,4;105,67,0
153,4;167,129,58
154,4;172,134,61
155,4;179,143,67
156,4;189,153,77
157,4;155,119,41
158,4;184,148,70
159,4;169,136,59
160,4;138,106,33
161,4;157,127,55
162,4;150,117,46
163,4;167,133,62
164,4;156,119,48
165,4;168,129,54
166,4;175,134,55
167,4;181,140,58
168,4;175,133,49
169,4;148,107,27
170,4;170,132,59
171,4;163,129,68
172,4;129,101,54
173,4;58,33,2
174,4;46,25,4
175,4;39,26,9
176,4;36,35,14
177,4;33,36,15
178,4;34,32,20
179,4;32,27,21
180,4;37,27,25
181,4;41,30,26
182,4;40,27,19
183,4;32,22,12
184,4;35,26,17
185,4;34,27,19
186,4;31,27,24
187,4;29,28,26
188,4;28,28,26
189,4;27,30,23
190,4;28,30,17
191,4;28,30,17
192,4;30,27,18
193,4;31,26,20
194,4;31,26,20
195,4;32,27,21
196,4;33,28,22
197,4;34,29,23
198,4;34,29,23
199,4;33,28,22
200,4;33,28,22
201,4;33,28,22
202,4;33,28,22
203,4;32,27,21
204,4;32,27,21
205,4;31,26,20
206,4;31,26,20
207,4;31,26,20
208,4;33,26,20
209,4;33,26,20
210,4;33,26,20
211,4;34,27,21
212,4;34,27,21
213,4;33,26,20
214,4;33,26,20
215,4;33,26,20
216,4;34,27,21
217,4;33,26,20
218,4;33,26,20
219,4;33,26,20
220,4;32,25,19
221,4;32,25,19
222,4;32,25,19
223,4;31,24,18
224,4;29,24,18
225,4;29,24,18
226,4;29,24,18
227,4;29,24,18
228,4;29,24,18
229,4;29,24,18
230,4;29,24,18
231,4;29,24,18
232,4;29,24,18
233,4;29,24,18
234,4;29,24,18
235,4;29,24,18
236,4;28,23,17
237,4;28,23,17
238,4;28,23,17
239,4;28,23,17
240,4;30,25,19
241,4;30,25,19
242,4;29,24,18
243,4;29,24,18
244,4;29,24,18
245,4;29,24,18
246,4;27,24,17
247,4;27,24,17
248,4;28,25,18
249,4;28,25,18
250,4;27,24,19
251,4;26,23,18
252,4;25,22,17
253,4;25,22,17
254,4;26,23,18
255,4;27,24,19
